,0
0,LRB The film RRB tackles the topic of relationships in such straightforward emotionally honest manner that by the end it impossible to ascertain whether the film is at its core deeply pessimistic or quietly hopeful 
1,Lavishly exhilaratingly tasteless 
2,It is also beautifully acted 
3,But like Silence it a movie that gets under your skin 
4,It been made with an innocent yet fervid conviction that our Hollywood has all but lost 
5,Director David Jacobson gives Dahmer consideration that the murderer never game his victims 
6,Overall Cletis Tout is winning comedy that excites the imagination and tickles the funny bone 
7,The movie is too impressed with its own solemn insights to work up much entertainment value 
8, LRB Hopkins RRB does nt so much phone in his performance as fax it 
9,Delirious fun 
10,Too bland and fustily tasteful to be truly prurient 
11,Ozpetek effort has the scope and shape of an especially wellexecuted television movie 
12,As the Mediterranean sparkles Swept Away sinks 
13,Offers laughs and insight into one of the toughest ages kid can go through 
14,Uneven but lot of fun 
15,When compared to the usual more somber festival entries Davis highly personal brand of romantic comedy is tart smart breath of fresh air that stands out from the pack even if the picture itself is somewhat problematic 
16,The sheer joy and pride they took in their work and in each other shines through every frame 
17,A movie that seems motivated more by desire to match mortarboards with Dead Poets Society and Good Will Hunting than by its own story 
18,It does nt really know or care about the characters and uses them as markers for series of preordained events 
19,Distances you by throwing out so many red herrings so many false scares that the genuine ones barely register 
20,In his US debut Mr Schnitzler proves himself deft pace master and stylist 
21, Home Movie is the film equivalent of lovingly rendered coffee table book 
22,It far from frothy piece and the characters are complex laden with plenty of baggage and tinged with tragic undertones 
23,These characters become wearisome 
24,George Lucas returns as visionary with tale full of nuance and character dimension 
25,It the type of film about growing up that we do nt see often enough these days realistic urgent and not sugarcoated in the least 
26,My Big Fat Greek Wedding is that rare animal known as perfect family film because it about family 
27,overburdened with complicated plotting and banal dialogue
28,Excellent performances from Jacqueline Bisset and Martha Plimpton grace this deeply touching melodrama 
29,A livewire film that never loses its ability to shock and amaze 
30,There no question that Epps scores once or twice but it telling that his funniest moment comes when he falls about ten feet onto his head 
31,LRB RRB satisfying niblet 
32,Vampire epic succeeds as spooky actionpacked trash of the highest order 
33,By that measure it is failure 
34,When you ve got the wildly popular Vin Diesel in the equation it adds up to big box office bucks all but guaranteed 
35,A lowkey labor of love that strikes very resonant chord 
36,This is the best Star Trek movie in long time 
37,What most memorable about Circuit is that it shot on digital video whose tiny camera enables Shafer to navigate spaces both large and small with considerable aplomb 
38,Fails so fundamentally on every conventional level that it achieves some kind of goofy grandeur 
39,The best comedy concert movie ve seen since Cho previous concert comedy film m the One That Want in 
40,Return to Never Land may be another shameless attempt by Disney to rake in dough from baby boomer families but it not halfbad 
41,More likely to have you scratching your head than hiding under your seat 
42,The performances are uniformly good 
43,The Chteau would have been benefited from sharper cleaner script before it went in front of the camera 
44,Romething really wrong with this ricture 
45,Strident and inelegant in its messagemovie posturing 
46,Humorless selfconscious art drivel made without glimmer of intelligence or invention 
47,A confluence of kiddie entertainment sophisticated wit and symbolic graphic design 
48,At three hours and with very little story or character development there is plenty of room for editing and much shorter cut surely would have resulted in smoother more focused narrative without sacrificing any of the cultural intrigue 
49,The storylines are woven together skilfully the magnificent swooping aerial shots are breathtaking and the overall experience is awesome 
50,The entire movie is in need of scented bath 
51,The movie wavers between Hallmark card sentimentality and goofy lifeaffirming moments straight out of cellular phone commercial 
52,LRB RRB rare movie that makes us reassess the basis for our lives and evaluate what is truly ours in world of meaningless activity 
53,Has an uppity musical beat that you can dance to but its energy ca nt compare to the wit humor and snappy dialogue of the original 
54,Wallace directs with such patronising reverence it turns the stomach 
55,You ll probably love it 
56,More tiring than anything 
57, something appears to have been lost in the translation this time 
58,Sexy and romantic 
59,In the affable Maid in Manhattan Jennifer Lopez most aggressive and most sincere attempt to take movies by storm the diva shrewdly surrounds herself with company of strictly Alist players 
60,With completely predictable plot you ll swear that you ve seen it all before even if you ve never come within mile of The Longest Yard 
61,Birthday Girl lucks out with Chaplin and Kidman who are capable of anteing up some movie star charisma when they need it to sell us on this twisted love story but who can also negotiate the movie darker turns 
62,Surprisingly considering that Baird is former film editor the movie is rather choppy 
63,The first five minutes will have you talking til the end of the year 
64,This mess of movie is nothing short of travesty of transvestite comedy 
65,It exactly what you expect 
66,LRB Stevens is RRB so stoked to make an important film about human infidelity and happenstance that he tosses kitchen sink onto story already overladen with plot conceits 
67,And it harder still to believe that anyone in his right mind would want to see the it 
68,Though it never rises to its full potential as film still offers great deal of insight into the female condition and the timeless danger of emotions repressed 
69,The filmmakers are playing to the Big Boys in New York and LA To that end they mock the kind of folks they do nt understand ones they figure the powerlunchers do nt care to understand either 
70,This harrowing journey into combat hell vividly captures the chaotic insanity and personal tragedies that are all too abundant when human hatred spews forth unchecked 
71,You leave feeling like you ve endured long workout without your pulse ever racing 
72,The smash em up crash em up shoot em up ending comes out of nowhere substituting mayhem for suspense 
73,I still like Moonlight Mile better judgment be damned 
74,Delivers more than its fair share of saucy hilarity 
75,Like skillful fisher the director uses the last act to reel in the audience since its poignancy hooks us completely 
76,The camera twirls 
77,Cassavetes thinks he making Dog Day Afternoon with cause but all he done is to reduce everything he touches to shrill didactic cartoon 
78,As aimless as an old pickup skidding completely out of control on long patch of black ice the movie makes two hours feel like four 
79,Same guy with both hats 
80,the film never rises above conventional two dimension tale
81, Freaky Friday it not 
82,Skip this turd and pick your nose instead because you re sure to get more out of the latter experience 
83,Decasia is what has happened already to so many silent movies newsreels and the like 
84,Coarse cliched and clunky this trifling romantic comedy in which opposites attract for no better reason than that the screenplay demands it squanders the charms of stars Hugh Grant and Sandra Bullock 
85,Scott Baio is turning in some delightful work on indie projects 
86,Wiseman is patient and uncompromising letting his camera observe and record the lives of women torn apart by legacy of abuse 
87,An unusually dryeyed even analytical approach to material that is generally played for maximum moisture 
88,A vibrant colorful semimusical rendition 
89,Your children will be occupied for minutes 
90,A sensitive and astute first feature by AnneSophie Birot 
91,The obnoxious title character provides the drama that gives added clout to this doc 
92,Meticulously mounted exasperatingly wellbehaved film which ticks off Kahlo lifetime milestones with the dutiful precision of tax accountant 
93,The movie is almost completely lacking in suspense surprise and consistent emotional conviction 
94,A mostly believable refreshingly lowkey and quietly inspirational little sports drama 
95,The film is explosive but few of those sticks are wet 
96,On certain base level Blue Crush delivers what it promises just not well enough to recommend it 
97,When you resurrect dead man Hard Copy should come aknocking no 
98,It a square sentimental drama that satisfies as comfort food often can 
99,The most opaque selfindulgent and just plain goofy an excuse for movie as you can imagine 
100,Diggs and Lathan are among the chief reasons Brown Sugar is such sweet and sexy film 
101, delicious crime drama on par with the slickest of Mamet 
102,As an introduction to the man theories and influence Derrida is all but useless as portrait of the artist as an endlessly inquisitive old man however it invaluable 
103,the Venezuelans say things like si pretty much and por favor go home when talking to Americans 
104,It the type of stunt the Academy loves powerful political message stuffed into an otherwise mediocre film 
105,One of the best most understated performances of LRB Jack Nicholson RRB career 
106,It may sound like mere diseaseof theweek TV movie but Song For Martin is made infinitely more wrenching by the performances of reallife spouses Seldahl and Wollter 
107,A quietly moving look back at what it was to be IranianAmerican in 
108,A shimmeringly lovely comingofage portrait shot in artful watery tones of blue green and brown 
109,Alternately hilarious and sad aggravating and soulful scathing and joyous 
110,It is too bad that this likable movie is nt more accomplished 
111,None of this has the suavity or classical familiarity of Bond but much of it is good for laugh 
112,A gorgeously strange movie Heaven is deeply concerned with morality but it refuses to spell things out for viewers 
113,Admirers of director Abel Ferrara may be relieved that his latest feature Xmas marks modest if encouraging return to form 
114,Once the expectation of laughter has been quashed by whatever obscenity is at hand even the funniest idea is nt funny 
115, this is nt even movie we can enjoy as mild escapism it is one in which fear and frustration are provoked to intolerable levels 
116,Proves lovely trifle that unfortunately is little too in love with its own cuteness 
117,The filmmakers try to balance pointed often incisive satire and unabashed sweetness with results that are sometimes bracing sometimes baffling and quite often and in unexpected ways touching 
118,The script covers huge heavy topics in bland surfacey way that does nt offer any insight into why for instance good things happen to bad people 
119,Every so often film comes along that is so insanely stupid so awful in so many ways that watching it leaves you giddy 
120,While it may not add up to the sum of its parts Holofcener film offers just enough insight to keep it from being simpleminded and the ensemble cast is engaging enough to keep you from shifting in your chair too often 
121,Superbly photographed and staged by Mendes with series of riveting set pieces the likes of which mainstream audiences have rarely seen 
122,In trying to be daring and original it comes off as only occasionally satirical and never fresh 
123,Giggling at the absurdities and inconsistencies is part of the fun 
